Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate
Norway;1990;1;0.849;285;87 [77-99]
Norway;2000;1;0.917;221;87 [77-99]
Norway;2010;1;0.940;297;87 [77-99]
Norway;2011;1;0.941;324;87 [77-99]
Norway;2012;1;0.942;;
Norway;2013;1;0.942;;
Norway;2014;1;0.944;;
Australia;1990;2;0.865;1016;87 [77-99]
Australia;2000;2;0.898;1043;87 [77-99]
Australia;2010;2;0.927;1257;87 [77-99]
Australia;2011;2;0.930;1239;87 [77-99]
Australia;2012;2;0.932;1305;87 [77-99]
Australia;2013;2;0.933;;
Australia;2014;2;0.935;;
Switzerland;1990;3;0.831;1278;87 [77-99]
Switzerland;2000;3;0.888;577;87 [77-99]
Switzerland;2010;3;0.924;508;87 [77-99]
Switzerland;2011;3;0.925;524;87 [77-99]
Switzerland;2012;3;0.927;416;87 [77-99]
Switzerland;2013;3;0.928;;
Switzerland;2014;3;0.930;;
Denmark;1990;4;0.799;350;87 [77-99]
Denmark;2000;4;0.862;587;87 [77-99]
Denmark;2010;4;0.908;313;87 [77-99]
Denmark;2011;4;0.920;359;87 [77-99]
Denmark;2012;4;0.921;;
Denmark;2013;4;0.923;;
Denmark;2014;4;0.923;;
Netherlands;1990;5;0.829;1369;87 [77-99]
Netherlands;2000;5;0.877;1244;87 [77-99]
Netherlands;2010;5;0.909;1046;87 [77-99]
Netherlands;2011;5;0.919;981;87 [77-99]
Netherlands;2012;5;0.920;920;87 [77-99]
Netherlands;2013;5;0.920;;
Netherlands;2014;5;0.922;;
Germany;1990;6;0.801;14653;87 [77-99]
Germany;2000;6;0.855;9064;87 [77-99]
Germany;2010;6;0.906;4059;87 [77-99]
Germany;2011;6;0.911;4089;87 [77-99]
Germany;2012;6;0.915;4043;87 [77-99]
Germany;2013;6;0.915;;
Germany;2014;6;0.916;;
Ireland;1990;6;0.770;624;87 [77-99]
Ireland;2000;6;0.861;386;87 [77-99]
Ireland;2010;6;0.908;396;87 [77-99]
Ireland;2011;6;0.909;398;87 [77-99]
Ireland;2012;6;0.910;341;87 [77-99]
Ireland;2013;6;0.912;;
Ireland;2014;6;0.916;;
United States;1990;8;0.859;;
United States;2000;8;0.883;;
United States;2010;8;0.909;;
United States;2011;8;0.911;;
United States;2012;8;0.912;;
United States;2013;8;0.913;;
United States;2014;8;0.915;;
Canada;1990;9;0.849;1997;87 [77-99]
Canada;2000;9;0.867;1723;87 [77-99]
Canada;2010;9;0.903;1361;87 [77-99]
Canada;2011;9;0.909;1430;87 [77-99]
Canada;2012;9;0.910;1653;100 [91-120]
Canada;2013;9;0.912;;
Canada;2014;9;0.913;;
New Zealand;1990;9;0.820;348;87 [77-99]
New Zealand;2000;9;0.874;344;87 [77-99]
New Zealand;2010;9;0.905;301;87 [77-99]
New Zealand;2011;9;0.907;305;87 [77-99]
New Zealand;2012;9;0.909;293;87 [77-99]
New Zealand;2013;9;0.911;;
New Zealand;2014;9;0.913;;
Singapore;1990;11;0.718;1591;87 [77-99]
Singapore;2000;11;0.819;1728;87 [77-99]
Singapore;2010;11;0.897;1560;87 [77-99]
Singapore;2011;11;0.903;1641;87 [77-99]
Singapore;2012;11;0.905;2301;87 [77-99]
Singapore;2013;11;0.909;;
Singapore;2014;11;0.912;;
Hong Kong, China (SAR);1990;12;0.781;;
Hong Kong, China (SAR);2000;12;0.825;;
Hong Kong, China (SAR);2010;12;0.898;;
Hong Kong, China (SAR);2011;12;0.902;;
Hong Kong, China (SAR);2012;12;0.906;;
Hong Kong, China (SAR);2013;12;0.908;;
Hong Kong, China (SAR);2014;12;0.910;;
Liechtenstein;1990;13;..;;
Liechtenstein;2000;13;..;;
Liechtenstein;2010;13;0.902;;
Liechtenstein;2011;13;0.903;;
Liechtenstein;2012;13;0.906;;
Liechtenstein;2013;13;0.907;;
Liechtenstein;2014;13;0.908;;
Sweden;1990;14;0.815;557;87 [77-99]
Sweden;2000;14;0.897;417;87 [77-99]
Sweden;2010;14;0.901;623;87 [77-99]
Sweden;2011;14;0.903;544;87 [77-99]
Sweden;2012;14;0.904;593;87 [77-99]
Sweden;2013;14;0.905;;
Sweden;2014;14;0.907;;
United Kingdom;1990;14;0.773;5908;89 [84-95]
United Kingdom;2000;14;0.865;6220;89 [84-95]
United Kingdom;2010;14;0.906;7907;89 [84-95]
United Kingdom;2011;14;0.901;8439;89 [84-95]
United Kingdom;2012;14;0.901;8269;88 [82-94]
United Kingdom;2013;14;0.902;;
United Kingdom;2014;14;0.907;;
Iceland;1990;16;0.802;18;87 [77-99]
Iceland;2000;16;0.859;13;87 [77-99]
Iceland;2010;16;0.892;22;87 [77-99]
Iceland;2011;16;0.896;8;87 [77-99]
Iceland;2012;16;0.897;10;87 [77-99]
Iceland;2013;16;0.899;;
Iceland;2014;16;0.899;;
Korea (Republic of);1990;17;0.731;;
Korea (Republic of);2000;17;0.821;;
Korea (Republic of);2010;17;0.886;;
Korea (Republic of);2011;17;0.891;;
Korea (Republic of);2012;17;0.893;;
Korea (Republic of);2013;17;0.895;;
Korea (Republic of);2014;17;0.898;;
Israel;1990;18;0.785;234;87 [77-99]
Israel;2000;18;0.850;537;87 [77-99]
Israel;2010;18;0.883;340;87 [77-99]
Israel;2011;18;0.888;412;87 [77-99]
Israel;2012;18;0.890;506;87 [77-99]
Israel;2013;18;0.893;;
Israel;2014;18;0.894;;
Luxembourg;1990;19;0.779;48;87 [77-99]
Luxembourg;2000;19;0.851;44;87 [77-99]
Luxembourg;2010;19;0.886;29;87 [77-99]
Luxembourg;2011;19;0.888;25;87 [77-99]
Luxembourg;2012;19;0.888;45;130 [120-150]
Luxembourg;2013;19;0.890;;
Luxembourg;2014;19;0.892;;
Japan;1990;20;0.814;51821;87 [77-99]
Japan;2000;20;0.857;39384;87 [77-99]
Japan;2010;20;0.884;22693;87 [77-99]
Japan;2011;20;0.886;22119;87 [77-99]
Japan;2012;20;0.888;20857;86 [76-98]
Japan;2013;20;0.890;;
Japan;2014;20;0.891;;
Belgium;1990;21;0.806;1577;87 [77-99]
Belgium;2000;21;0.874;1278;87 [77-99]
Belgium;2010;21;0.883;1028;87 [77-99]
Belgium;2011;21;0.886;985;87 [77-99]
Belgium;2012;21;0.889;909;85 [75-97]
Belgium;2013;21;0.888;;
Belgium;2014;21;0.890;;
France;1990;22;0.779;9030;80 [75-85]
France;2000;22;0.848;6122;80 [75-85]
France;2010;22;0.881;4801;80 [75-85]
France;2011;22;0.884;4681;80 [75-85]
France;2012;22;0.886;;
France;2013;22;0.887;;
France;2014;22;0.888;;
Austria;1990;23;0.794;1521;87 [77-99]
Austria;2000;23;0.836;1185;87 [77-99]
Austria;2010;23;0.879;659;87 [77-99]
Austria;2011;23;0.881;671;87 [77-99]
Austria;2012;23;0.884;620;93 [82-110]
Austria;2013;23;0.884;;
Austria;2014;23;0.885;;
Finland;1990;24;0.783;772;87 [77-99]
Finland;2000;24;0.857;527;87 [77-99]
Finland;2010;24;0.878;312;87 [77-99]
Finland;2011;24;0.881;312;87 [77-99]
Finland;2012;24;0.882;261;87 [77-99]
Finland;2013;24;0.882;;
Finland;2014;24;0.883;;
Slovenia;1990;25;0.766;722;87 [77-99]
Slovenia;2000;25;0.824;368;87 [77-99]
Slovenia;2010;25;0.876;169;87 [77-99]
Slovenia;2011;25;0.877;181;87 [77-99]
Slovenia;2012;25;0.878;134;87 [77-99]
Slovenia;2013;25;0.878;;
Slovenia;2014;25;0.880;;
Spain;1990;26;0.756;7600;87 [77-99]
Spain;2000;26;0.827;7993;87 [77-99]
Spain;2010;26;0.867;6765;87 [77-99]
Spain;2011;26;0.870;6392;87 [77-99]
Spain;2012;26;0.874;5677;87 [77-99]
Spain;2013;26;0.874;;
Spain;2014;26;0.876;;
Italy;1990;27;0.766;4246;87 [77-99]
Italy;2000;27;0.829;3501;87 [77-99]
Italy;2010;27;0.869;3175;87 [77-99]
Italy;2011;27;0.873;3421;87 [77-99]
Italy;2012;27;0.872;;
Italy;2013;27;0.873;;
Italy;2014;27;0.873;;
Czech Republic;1990;28;0.761;1937;87 [77-99]
Czech Republic;2000;28;0.821;1414;87 [77-99]
Czech Republic;2010;28;0.863;627;87 [77-99]
Czech Republic;2011;28;0.866;569;87 [77-99]
Czech Republic;2012;28;0.867;565;99 [88-110]
Czech Republic;2013;28;0.868;;
Czech Republic;2014;28;0.870;;
Greece;1990;29;0.759;877;87 [77-99]
Greece;2000;29;0.799;703;87 [77-99]
Greece;2010;29;0.866;445;87 [77-99]
Greece;2011;29;0.864;454;87 [77-99]
Greece;2012;29;0.865;;
Greece;2013;29;0.863;;
Greece;2014;29;0.865;;
Estonia;1990;30;0.726;423;87 [77-99]
Estonia;2000;30;0.780;791;87 [77-99]
Estonia;2010;30;0.838;283;87 [77-99]
Estonia;2011;30;0.849;296;87 [77-99]
Estonia;2012;30;0.855;259;87 [77-99]
Estonia;2013;30;0.859;;
Estonia;2014;30;0.861;;
Brunei Darussalam;1990;31;0.782;143;87 [77-99]
Brunei Darussalam;2000;31;0.819;307;87 [77-99]
Brunei Darussalam;2010;31;0.843;237;87 [77-99]
Brunei Darussalam;2011;31;0.847;230;87 [77-99]
Brunei Darussalam;2012;31;0.852;243;87 [77-99]
Brunei Darussalam;2013;31;0.852;;
Brunei Darussalam;2014;31;0.856;;
Cyprus;1990;32;0.733;29;87 [77-99]
Cyprus;2000;32;0.800;33;87 [77-99]
