Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate;HDI_desc
Norway;1990;1;0.849;285;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Norway;2000;1;0.917;221;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Norway;2010;1;0.940;297;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Norway;2011;1;0.941;324;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Norway;2012;1;0.942;;;VERY HIGH HUMAN DEVELOPMENT
Norway;2013;1;0.942;;;VERY HIGH HUMAN DEVELOPMENT
Norway;2014;1;0.944;;;VERY HIGH HUMAN DEVELOPMENT
Australia;1990;2;0.865;1016;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Australia;2000;2;0.898;1043;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Australia;2010;2;0.927;1257;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Australia;2011;2;0.930;1239;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Australia;2012;2;0.932;1305;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Australia;2013;2;0.933;;;VERY HIGH HUMAN DEVELOPMENT
Australia;2014;2;0.935;;;VERY HIGH HUMAN DEVELOPMENT
Switzerland;1990;3;0.831;1278;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Switzerland;2000;3;0.888;577;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Switzerland;2010;3;0.924;508;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Switzerland;2011;3;0.925;524;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Switzerland;2012;3;0.927;416;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Switzerland;2013;3;0.928;;;VERY HIGH HUMAN DEVELOPMENT
Switzerland;2014;3;0.930;;;VERY HIGH HUMAN DEVELOPMENT
Denmark;1990;4;0.799;350;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Denmark;2000;4;0.862;587;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Denmark;2010;4;0.908;313;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Denmark;2011;4;0.920;359;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Denmark;2012;4;0.921;;;VERY HIGH HUMAN DEVELOPMENT
Denmark;2013;4;0.923;;;VERY HIGH HUMAN DEVELOPMENT
Denmark;2014;4;0.923;;;VERY HIGH HUMAN DEVELOPMENT
Netherlands;1990;5;0.829;1369;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Netherlands;2000;5;0.877;1244;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Netherlands;2010;5;0.909;1046;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Netherlands;2011;5;0.919;981;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Netherlands;2012;5;0.920;920;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Netherlands;2013;5;0.920;;;VERY HIGH HUMAN DEVELOPMENT
Netherlands;2014;5;0.922;;;VERY HIGH HUMAN DEVELOPMENT
Germany;1990;6;0.801;14653;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Germany;2000;6;0.855;9064;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Germany;2010;6;0.906;4059;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Germany;2011;6;0.911;4089;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Germany;2012;6;0.915;4043;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Germany;2013;6;0.915;;;VERY HIGH HUMAN DEVELOPMENT
Germany;2014;6;0.916;;;VERY HIGH HUMAN DEVELOPMENT
Ireland;1990;6;0.770;624;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Ireland;2000;6;0.861;386;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Ireland;2010;6;0.908;396;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Ireland;2011;6;0.909;398;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Ireland;2012;6;0.910;341;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Ireland;2013;6;0.912;;;VERY HIGH HUMAN DEVELOPMENT
Ireland;2014;6;0.916;;;VERY HIGH HUMAN DEVELOPMENT
United States;1990;8;0.859;;;VERY HIGH HUMAN DEVELOPMENT
United States;2000;8;0.883;;;VERY HIGH HUMAN DEVELOPMENT
United States;2010;8;0.909;;;VERY HIGH HUMAN DEVELOPMENT
United States;2011;8;0.911;;;VERY HIGH HUMAN DEVELOPMENT
United States;2012;8;0.912;;;VERY HIGH HUMAN DEVELOPMENT
United States;2013;8;0.913;;;VERY HIGH HUMAN DEVELOPMENT
United States;2014;8;0.915;;;VERY HIGH HUMAN DEVELOPMENT
Canada;1990;9;0.849;1997;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Canada;2000;9;0.867;1723;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Canada;2010;9;0.903;1361;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Canada;2011;9;0.909;1430;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Canada;2012;9;0.910;1653;100 [91-120];VERY HIGH HUMAN DEVELOPMENT
Canada;2013;9;0.912;;;VERY HIGH HUMAN DEVELOPMENT
Canada;2014;9;0.913;;;VERY HIGH HUMAN DEVELOPMENT
New Zealand;1990;9;0.820;348;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
New Zealand;2000;9;0.874;344;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
New Zealand;2010;9;0.905;301;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
New Zealand;2011;9;0.907;305;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
New Zealand;2012;9;0.909;293;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
New Zealand;2013;9;0.911;;;VERY HIGH HUMAN DEVELOPMENT
New Zealand;2014;9;0.913;;;VERY HIGH HUMAN DEVELOPMENT
Singapore;1990;11;0.718;1591;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Singapore;2000;11;0.819;1728;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Singapore;2010;11;0.897;1560;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Singapore;2011;11;0.903;1641;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Singapore;2012;11;0.905;2301;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Singapore;2013;11;0.909;;;VERY HIGH HUMAN DEVELOPMENT
Singapore;2014;11;0.912;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);1990;12;0.781;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2000;12;0.825;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2010;12;0.898;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2011;12;0.902;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2012;12;0.906;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2013;12;0.908;;;VERY HIGH HUMAN DEVELOPMENT
Hong Kong, China (SAR);2014;12;0.910;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;1990;13;..;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2000;13;..;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2010;13;0.902;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2011;13;0.903;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2012;13;0.906;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2013;13;0.907;;;VERY HIGH HUMAN DEVELOPMENT
Liechtenstein;2014;13;0.908;;;VERY HIGH HUMAN DEVELOPMENT
Sweden;1990;14;0.815;557;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
